Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Sudafrica,RSA,,Mediocentro ofensivo,Jayden Adams,05/05/01,"1,75 m",Derecho,Sundowns,Betway Premiership,5,1,"1.400.000,00 €",,
Sudafrica,RSA,,Lateral derecho,Khuliso Mudau,26/04/95,"1,81 m",Derecho,Sundowns,Betway Premiership,32,1,"1.200.000,00 €",,
Sudafrica,RSA,,Defensa central,Khulumani Ndamane,05/02/04,,Derecho,Sundowns,Betway Premiership,5,0,"800.000,00 €",,
Sudafrica,RSA,,Delantero centro,Lyle Foster,03/09/00,"1,85 m",Derecho,Burnley,Premier League,26,10,"10.000.000,00 €",,
Sudafrica,RSA,,Defensa central,Mbekezeli Mbokazi,19/09/05,"1,77 m",Izquierdo,Chicago,MLS,10,1,"2.500.000,00 €",,
Sudafrica,RSA,,Defensa central,Nkosinathi Sibisi,22/09/95,"1,77 m",Derecho,Orlando Pirates,Betway Premiership,19,0,"1.600.000,00 €",,
Sudafrica,RSA,,Extremo izquierdo,Oswin Appollis,25/08/01,"1,71 m",Derecho,Orlando Pirates,Betway Premiership,25,8,"2.000.000,00 €",,
Sudafrica,RSA,,Extremo izquierdo,Relebohile Mofokeng,23/10/04,"1,66 m",Derecho,Orlando Pirates,Betway Premiership,12,0,"2.000.000,00 €",,
Sudafrica,RSA,,Portero,Sipho Chaine,14/12/96,"1,81 m",Derecho,Orlando Pirates,Betway Premiership,3,0,"1.400.000,00 €",,
Sudafrica,RSA,,Portero,Ricardo Goss,02/04/94,"1,81 m",Derecho,Siwelele FC,Betway Premiership,4,0,"350.000,00 €",,
Sudafrica,RSA,,Portero,Ronwen Williams,21/01/92,"1,84 m",Derecho,Sundowns,Betway Premiership,62,0,"900.000,00 €",,
Sudafrica,RSA,,Lateral izquierdo,Samukele Kabini,15/03/04,"1,81 m",Izquierdo,Molde,Eliteserien,5,0,"2.000.000,00 €",,
Sudafrica,RSA,,Pivote,Teboho Mokoena,24/01/97,"1,76 m",Derecho,Sundowns,Betway Premiership,51,9,"2.500.000,00 €",,
Sudafrica,RSA,,Lateral derecho,Thabang Matuludi,14/01/99,,Derecho,Polokwane City,Betway Premiership,2,0,"900.000,00 €",,
Sudafrica,RSA,,Mediocentro,Thalente Mbatha,06/03/00,"1,80 m",Derecho,Orlando Pirates,Betway Premiership,14,3,"1.600.000,00 €",,
Sudafrica,RSA,,Extremo izquierdo,Thapelo Maseko,11/11/03,"1,78 m",Izquierdo,AEL Limassol,Cyprus League,7,1,"750.000,00 €",,
Sudafrica,RSA,,Mediocentro ofensivo,Themba Zwane,03/08/89,"1,70 m",Derecho,Sundowns,Betway Premiership,53,12,"300.000,00 €",,
Sudafrica,RSA,,Extremo izquierdo,Tshepang Moremi,02/10/00,,Derecho,Orlando Pirates,Betway Premiership,9,1,"1.000.000,00 €",,
Sudafrica,RSA,,Mediocentro,Yaya Sithole,03/03/99,"1,86 m",Derecho,Tondela,Liga Portugal,27,1,"600.000,00 €",,
Espa�a,ESP,3,Lateral izquierdo,Alejandro Grimaldo,20/09/95,"1,71 m",Izquierdo,Leverkusen,Bundesliga,12,0,"24.000.000,00 €",,
Espa�a,ESP,24,Defensa central,Eric Garc�a,09/01/01,"1,82 m",Derecho,FC Barcelona,LaLiga,19,0,"35.000.000,00 €",,
Espa�a,ESP,14,Defensa central,Aymerich Laporte,27/05/94,"1,91 m",Izquierdo,Athletic Club,LaLiga,44,2,"9.000.000,00 €",,
Espa�a,ESP,9,Delantero centro,Borja Iglesias,17/01/93,"1,87 m",Derecho,RC Celta,LaLiga,6,0,"3.000.000,00 €",,
Espa�a,ESP,18,Defensa central,Marc Pubill,20/06/03,"1,90 m",Derecho,Atlético,LaLiga,0,0,"28.000.000,00 €",,
Espa�a,ESP,16,Pivote,Rodrigo Hernandez,22/06/96,"1,91 m",Derecho,Man. City,Premier League,61,4,"65.000.000,00 €",,
Espa�a,ESP,10,Mediocentro ofensivo,Dani Olmo,07/05/98,"1,79 m",Derecho,FC Barcelona,LaLiga,48,12,"60.000.000,00 €",,
Espa�a,ESP,1,Portero,David Raya,15/09/95,"1,83 m",Derecho,Arsenal,Premier League,12,0,"35.000.000,00 €",,
Espa�a,ESP,6,Mediocentro,Gavi,05/08/04,"1,73 m",Derecho,FC Barcelona,LaLiga,28,5,"30.000.000,00 €",,
Espa�a,ESP,8,Mediocentro,Fabian Ruiz,03/04/96,"1,89 m",Izquierdo,PSG,Ligue 1,41,6,"40.000.000,00 €",,
Espa�a,ESP,7,Delantero centro,Ferran Torres,29/02/00,"1,82 m",Derecho,FC Barcelona,LaLiga,55,23,"50.000.000,00 €",,
Espa�a,ESP,,Portero,Joan Garcia,04/05/01,"1,94 m",Derecho,FC Barcelona,LaLiga,1,0,"40.000.000,00 €",,
Espa�a,ESP,19,Extremo derecho,Lamine Yamal,13/07/07,"1,80 m",Izquierdo,FC Barcelona,LaLiga,25,6,"200.000.000,00 €",,
Espa�a,ESP,24,Lateral izquierdo,Marc Cucurella,22/07/98,"1,73 m",Izquierdo,Chelsea,Premier League,23,1,"50.000.000,00 €",,
Espa�a,ESP,5,Lateral derecho,Marcos Llorente,30/01/95,"1,84 m",Derecho,Atlético,LaLiga,23,0,"22.000.000,00 €",,
Espa�a,ESP,18,Pivote,Martin Zubimendi,02/02/99,"1,81 m",Derecho,Arsenal,Premier League,25,3,"80.000.000,00 €",,
Espa�a,ESP,21,Delantero centro,Mikel Oyarzabal,21/04/97,"1,81 m",Izquierdo,Real Sociedad,LaLiga,52,24,"25.000.000,00 €",,
Espa�a,ESP,23,Mediocentro,Mikel Merino,22/06/96,"1,89 m",Izquierdo,Arsenal,Premier League,41,10,"30.000.000,00 €",,
Espa�a,ESP,4,Defensa central,Pau Cubarsi,22/01/07,"1,84 m",Derecho,FC Barcelona,LaLiga,11,0,"80.000.000,00 €",,
Espa�a,ESP,20,Mediocentro,Pedri,25/11/02,"1,74 m",Derecho,FC Barcelona,LaLiga,40,5,"150.000.000,00 €",,
Espa�a,ESP,12,Lateral derecho,Pedro Porro,13/09/99,"1,73 m",Derecho,Tottenham,Premier League,16,0,"40.000.000,00 €",,
Espa�a,ESP,10,Extremo izquierdo,Nico Williams,12/07/02,"1,81 m",Derecho,Athletic Club,LaLiga,30,6,"50.000.000,00 €",,
Espa�a,ESP,23,Portero,Unai Simon,11/06/97,"1,90 m",Derecho,Athletic Club,LaLiga,57,0,"25.000.000,00 €",,
Espa�a,ESP,25,Extremo izquierdo,Victor Mu�oz,13/07/03,"1,73 m",Derecho,CA Osasuna,LaLiga,2,1,"20.000.000,00 €",,
Espa�a,ESP,11,Extremo derecho,Yeremy Pino,20/10/02,"1,72 m",Derecho,Crystal Palace,Premier League,21,4,"35.000.000,00 €",,
Espa�a,ESP,15,Extremo izquierdo,Alex Baena,20/07/01,"1,74 m",Derecho,Atlético,LaLiga,15,2,"45.000.000,00 €",,
Suiza,SUI,16,Mediocentro ofensivo,Christian Fassnacht,11/11/93,"1,82 m",Derecho,Young Boys,Super League,21,4,"2.000.000,00 €",,
Suiza,SUI,14,Pivote,Ardon Jashari,30/07/02,"1,81 m",Izquierdo,AC Milan,Serie A,6,0,"30.000.000,00 €",,
Suiza,SUI,26,Defensa central,Aurele Amenda,31/07/03,"1,94 m",Derecho,Eintracht,Bundesliga,6,0,"8.000.000,00 €",,
Suiza,SUI,7,Delantero centro,Breel Embolo,14/02/97,"1,87 m",Derecho,Stade Rennes,Ligue 1,85,23,"12.000.000,00 €",,
Suiza,SUI,11,Extremo derecho,Dan Ndoye,25/10/00,"1,84 m",Derecho,Nott'm Forest,Premier League,29,6,"35.000.000,00 €",,
Suiza,SUI,6,Pivote,Denis Zakaria,20/11/96,"1,90 m",Derecho,Mónaco,Ligue 1,63,3,"25.000.000,00 €",,
Suiza,SUI,15,Mediocentro,Djibril Sow,06/02/97,"1,84 m",Derecho,Sevilla FC,LaLiga,50,0,"7.500.000,00 €",,
Suiza,SUI,18,Defensa central,Eray Comert,04/02/98,"1,83 m",Derecho,Valencia CF,LaLiga,20,0,"2.500.000,00 €",,
Suiza,SUI,22,Mediocentro ofensivo,Fabian Rieder,16/02/02,"1,79 m",Izquierdo,FC Augsburgo,Bundesliga,27,1,"8.000.000,00 €",,
Suiza,SUI,10,Pivote,Granit Xhaka,27/09/92,"1,86 m",Izquierdo,Sunderland,Premier League,144,16,"10.000.000,00 €",,
Suiza,SUI,1,Portero,Gregor Kobel,06/12/97,"1,96 m",Derecho,Dortmund,Bundesliga,20,0,"40.000.000,00 €",,
Suiza,SUI,9,Mediocentro,Johan Manzambi,14/10/05,"1,82 m",Derecho,SC Friburgo,Bundesliga,10,3,"35.000.000,00 €",,
Suiza,SUI,13,Delantero centro,Cedric Itten,27/12/96,"1,90 m",Derecho,F. D�sseldorf,Bundesliga,13,5,"1.800.000,00 €",,
Suiza,SUI,24,Defensa central,Luca Jaquez,02/06/03,"1,87 m",Derecho,Stuttgart,Bundesliga,2,0,"10.000.000,00 €",,
Suiza,SUI,5,Defensa central,Manuel Akanji,19/07/95,"1,88 m",Derecho,Inter,Serie A,79,4,"18.000.000,00 €",,
Suiza,SUI,21,Portero,Marvin Keller,03/07/02,"1,89 m",Derecho,Young Boys,Super League,0,0,"7.000.000,00 €",,
Suiza,SUI,20,Mediocentro,Michel Aebischer,06/01/97,"1,83 m",Derecho,Pisa,Serie A,38,2,"4.500.000,00 €",,
Suiza,SUI,2,Lateral izquierdo,Miro Muheim,24/03/98,"1,82 m",Izquierdo,Hamburgo,Bundesliga,8,0,"5.000.000,00 €",,
Suiza,SUI,4,Defensa central,Nico Elvedi,30/09/96,"1,89 m",Derecho,Bor. M'gladbach,Bundesliga,65,3,"8.000.000,00 €",,
Suiza,SUI,23,Extremo izquierdo,Noah Okafor,24/05/00,"1,85 m",Derecho,Leeds,Premier League,24,2,"18.000.000,00 €",,
Suiza,SUI,8,Mediocentro,Remo Freuler,15/04/92,"1,80 m",Derecho,Bolonia,Serie A,86,11,"4.000.000,00 €",,
Suiza,SUI,13,Lateral izquierdo,Ricardo Rodr�guez ,25/08/92,"1,82 m",Izquierdo,Real Betis,LaLiga,136,9,"1.500.000,00 €",,
Suiza,SUI,17,Extremo izquierdo,Rub�n Vargas,05/08/98,"1,79 m",Derecho,Sevilla FC,LaLiga,60,11,"12.000.000,00 €",,
Suiza,SUI,3,Lateral derecho,Silvan Widmer,05/03/93,"1,83 m",Derecho,Mainz,Bundesliga,58,5,"800.000,00 €",,
Suiza,SUI,25,Delantero centro,Zeki Amdouni,04/12/00,"1,85 m",Ambidiestro,Burnley,Premier League,27,11,"9.000.000,00 €",,
Suiza,SUI,12,Portero,Yvon Mvogo,06/06/94,"1,90 m",Derecho,FC Lorient,Ligue 1,12,0,"3.000.000,00 €",,
Tunez,TUN,1,Portero,Abdelmouhib Chamakh,25/08/01,"1,92 m",Derecho,Cub Africain,Ligue 1,1,0,"450.000,00 €",,
Tunez,TUN,,Defensa central,Adem Arous,17/07/04,"1,88 m",Derecho,Kasimpasa,Süper Lig,1,0,"1.000.000,00 €",,
Tunez,TUN,3,Defensa central,Montassar Talbi,26/05/98,"1,90 m",Derecho,FC Lorient,Ligue 1,62,4,"7.000.000,00 €",,
Tunez,TUN,2,Lateral izquierdo,Ali Abdi,20/12/93,"1,83 m",Izquierdo,Niza,Ligue 1,45,7,"2.500.000,00 €",,
Tunez,TUN,25,Mediocentro,Anis Ben Slimane,16/03/01,"1,88 m",Ambidiestro,Norwich,Championship,39,4,"3.000.000,00 €",,
Tunez,TUN,25,Defensa central,Dylan Bronn,19/06/95,"1,85 m",Derecho,Servette FC,Super League,52,2,"800.000,00 €",,
Tunez,TUN,16,Portero,Aymen Dahmen,28/01/97,"1,88 m",Derecho,CS Sfaxien,Ligue 1,37,0,"800.000,00 €",,
Tunez,TUN,8,Extremo izquierdo,Elias Saad,27/12/99,"1,85 m",Derecho,Hannover 96,2. Bundesliga,14,3,"2.500.000,00 €",,
Tunez,TUN,17,Pivote,Ellyes Skhiri,10/05/95,"1,85 m",Derecho,Eintracht,Bundesliga,81,4,"6.000.000,00 €",,
Tunez,TUN,19,Delantero centro,Firas Chaouat,08/05/96,"1,85 m",Derecho,Cub Africain,Ligue 1,28,6,"850.000,00 €",,
Tunez,TUN,20,Lateral izquierdo,M-A Ben Hmida,15/12/95,"1,81 m",Izquierdo,Esperance,Ligue 1,12,0,"700.000,00 €",,
Tunez,TUN,9,Delantero centro,Hazem Mastouri,18/06/97,"1,91 m",Derecho,Dinamo Makhach.,Premier Liga,18,4,"700.000,00 €",,
Tunez,TUN,11,Extremo izquierdo,Ismail Gharbi (,10/04/04,"1,73 m",Derecho,FC Augsburgo,Bundesliga,15,2,"5.000.000,00 €",,
Tunez,TUN,7,Extremo derecho,Khalil Ayari,02/02/05,"1,74 m",Izquierdo,Paris SG U23,,2,0,"800.000,00 €",,
Tunez,TUN,28,Mediocentro ofensivo,Hannibal,21/01/03,"1,83 m",Derecho,Burnley,Premier League,44,1,"16.000.000,00",,
Tunez,TUN,30,Extremo izquierdo,Elias Achouri ,10/02/99,"1,77 m",Derecho,Copenhague,Superliga,29,5,"3.500.000,00 €",,
Tunez,TUN,15,Pivote,Mohamed Belhadj Mahmoud,24/04/00,"1,79 m",Derecho,FC Lugano,Super League,7,0,"2.500.000,00 €",,
Tunez,TUN,12,Extremo izquierdo,Mortadha Ben Ouanes,02/07/94,"1,82 m",Izquierdo,Kasimpasa,Süper Lig,17,0,"1.500.000,00 €",,
Tunez,TUN,21,Lateral derecho,Moutaz Neffati,04/09/04,"1,82 m",Derecho,Norrköping,Superettan,5,0,"900.000,00 €",,
Tunez,TUN,4,Defensa central,Omar Rekik,20/12/01,"1,88 m",Derecho,NK Maribor,Prva Liga,4,0,"500.000,00 €",,
Tunez,TUN,24,Defensa central,Raed Chikhaoui,09/06/04,"1,91 m",Derecho,US Monastir,Ligue 1,0,0,"250.000,00 €",,
Tunez,TUN,6,Pivote,Rani Khedira,27/01/94,"1,89 m",Derecho,Unión Berlín,Bundesliga,2,0,"2.000.000,00 €",,
Tunez,TUN,27,Delantero centro,Rayan Elloumi,17/09/07,"1,80 m",Derecho,Vancouver,MLS,2,0,"300.000,00 €",,
Tunez,TUN,32,Portero,Sabri Ben Hessen,13/06/96,"1,89 m",Derecho,ES Sahel,Ligue 1,1,0,"400.000,00 €",,
Tunez,TUN,26,Extremo izquierdo,Sebastian Tounekti,13/07/02,"1,70 m",Derecho,Celtic FC,Premiership,10,1,"6.000.000,00 €",,
Tunez,TUN,,Lateral derecho,Yan Valery,22/02/99,"1,85 m",Derecho,Young Boys,Super League,21,0,"1.300.000,00 €",,
Estados Unidos,USA,,Pivote,Tyler Adams,14/02/99,"1,75 m",Derecho,Bournemouth,Premier League,52,2,"25.000.000,00 €",,
Estados Unidos,USA,,Lateral derecho,Alex Freeman,09/08/04,"1,88 m",Derecho,Villarreal,LaLiga,15,2,"3.500.000,00 €",,
Estados Unidos,USA,,Lateral izquierdo,Antonee Robinson,08/08/97,"1,83 m",Izquierdo,Fulham,Premier League,52,4,"25.000.000,00 €",,
Estados Unidos,USA,,Defensa central,Auston Trusty,12/08/98,"1,90 m",Izquierdo,Celtic FC,Premiership,6,0,"6.000.000,00 €",,
Estados Unidos,USA,,Mediocentro ofensivo,Brenden Aaronson,22/10/00,"1,77 m",Derecho,Leeds,Premier League,57,9,"18.000.000,00 €",,
Estados Unidos,USA,,Portero,Chris Brady,03/03/04,"1,90 m",Derecho,Chicago,MLS,0,0,"2.500.000,00 €",,
Estados Unidos,USA,,Defensa central,Chris Richards,28/03/00,"1,88 m",Derecho,Crystal Palace,Premier League,36,3,"25.000.000,00 €",,
Estados Unidos,USA,,Extremo derecho,Christian Pulisic,18/09/98,"1,77 m",Derecho,AC Milan,Serie A,84,32,"50.000.000,00 €",,
Estados Unidos,USA,,Mediocentro,Cristian Roldán,03/06/95,"1,73 m",Derecho,Seattle,MLS,45,0,"3.500.000,00 €",,
Estados Unidos,USA,,Delantero centro,Folarin Balogun,03/07/01,"1,78 m",Derecho,Mónaco,Ligue 1,25,8,"30.000.000,00 €",,
Estados Unidos,USA,,Mediocentro ofensivo,Giovanni Reyna,13/11/02,"1,87 m",Derecho,Bor. M'gladbach,Bundesliga,36,9,"4.000.000,00 €",,
Estados Unidos,USA,,Lateral derecho,Joe Scally,31/12/02,"1,84 m",Derecho,Bor. M'gladbach,Bundesliga,24,0,"7.000.000,00 €",,
Estados Unidos,USA,,Lateral derecho,Sergi�o Dest,03/11/00,"1,73 m",Derecho,PSV,Eredivisie,37,2,"18.000.000,00 €",,
Estados Unidos,USA,,Mediocentro ofensivo,Malik Tillman,28/05/02,"1,87 m",Derecho,Leverkusen,Bundesliga,28,3,"30.000.000,00 €",,
Estados Unidos,USA,,Defensa central,Mark McKenzie,25/02/99,"1,84 m",Derecho,Toulouse,Ligue 1,27,0,"6.000.000,00 €",,
Estados Unidos,USA,,Portero,Matt Freese,02/09/98,"1,93 m",Derecho,New York City,MLS,14,0,"2.000.000,00 €",,
Estados Unidos,USA,,Portero,Matt Turner,24/06/94,"1,91 m",Derecho,New England,MLS,53,0,"2.500.000,00 €",,
Estados Unidos,USA,,Extremo izquierdo,Max Arfsten,19/04/01,"1,85 m",Izquierdo,Columbus,MLS,18,1,"4.500.000,00 €",,
Estados Unidos,USA,,Defensa central,Miles Robinson,14/03/97,"1,88 m",Derecho,Cincinnati,MLS,38,3,"3.500.000,00 €",,
Estados Unidos,USA,,Extremo izquierdo,Alejandro Zendejas,07/02/98,"1,67 m",Izquierdo,CF América,Liga MX Apertura,13,2,"10.000.000,00 €",,
Estados Unidos,USA,,Delantero centro,Ricardo Pepi,09/01/03,"1,85 m",Derecho,PSV,Eredivisie,35,13,"25.000.000,00 €",,
Estados Unidos,USA,,Mediocentro,Sebastian Berhalter,10/05/01,"1,75 m",Derecho,Vancouver,MLS,11,1,"5.000.000,00 €",,
Estados Unidos,USA,,Delantero centro,Haji Wright,27/03/98,"1,91 m",Derecho,Coventry City,Championship,20,7,"14.000.000,00 €",,
Estados Unidos,USA,,Defensa central,Tim Ream,05/10/87,"1,86 m",Izquierdo,Charlotte,MLS,80,1,"200.000,00 €",,
Estados Unidos,USA,,Interior derecho,Timothy Weah,22/02/00,"1,83 m",Derecho,Marsella,Ligue 1,49,7,"20.000.000,00 €",,
Estados Unidos,USA,,Mediocentro,Weston McKennie,28/08/98,"1,85 m",Derecho,Juventus,Serie A,64,12,"30.000.000,00 €",,
Uruguay,URU,14,Extremo izquierdo,Agustín Canobbio,01/10/98,"1,75 m",Derecho,Fluminense,Série A,14,1,"6.000.000,00 €",,
Uruguay,URU,,Delantero centro,Agustín Álvarez,19/05/01,"1,77 m",Derecho,Monza,Serie B,6,1,"2.800.000,00 €",,
Uruguay,URU,18,Extremo izquierdo,Brian Rodríguez,20/05/00,"1,76 m",Derecho,CF América,Liga MX Apertura,33,4,"6.500.000,00 €",,
Uruguay,URU,9,Delantero centro,Darwin Núñez,24/06/99,"1,87 m",Derecho,Al-Hilal,Saudi Pro League,38,13,"25.000.000,00 €",,
Uruguay,URU,8,Pivote,Emiliano Martínez,17/08/99,"1,85 m",Derecho,Palmeiras,Série A,10,0,"8.000.000,00 €",,
Uruguay,URU,11,Extremo derecho,Facundo Pellistri,20/12/01,"1,75 m",Derecho,Panathinaikos,Super League 1,39,2,"6.000.000,00 €",,
Uruguay,URU,21,Extremo derecho,Facundo Torres,13/04/00,"1,77 m",Izquierdo,Austin,MLS,22,2,"13.000.000,00 €",,
Uruguay,URU,15,Mediocentro,Federico Valverde,22/07/98,"1,82 m",Derecho,Real Madrid,LaLiga,73,9,"120.000.000,00 €",,
Uruguay,URU,19,Delantero centro,Federico Viñas,30/06/98,"1,82 m",Izquierdo,Real Oviedo,LaLiga,11,2,"4.000.000,00 €",,
Uruguay,URU,23,Portero,Fernando Muslera,16/06/86,"1,90 m",Derecho,Estudiantes LP,Torneo Apertura,134,0,"750.000,00 €",,
Uruguay,URU,10,Mediocentro ofensivo,Giorgian de Arrascaeta,01/06/94,"1,74 m",Derecho,Flamengo,Série A,59,13,"15.000.000,00 €",,
Uruguay,URU,13,Lateral derecho,Guillermo Varela,24/03/93,"1,73 m",Derecho,Flamengo,Série A,27,0,"1.200.000,00 €",,
Uruguay,URU,22,Lateral izquierdo,Joaquín Piquerez,24/08/98,"1,84 m",Izquierdo,Palmeiras,Série A,19,0,"12.000.000,00 €",,
Uruguay,URU,24,Lateral derecho,José Luis Rodríguez,14/03/97,"1,83 m",Derecho,Vasco da Gama,Série A,5,0,"1.500.000,00 €",,
Uruguay,URU,2,Defensa central,José María Giménez,20/01/95,"1,85 m",Derecho,Atlético,LaLiga,99,8,"12.000.000,00 €",,
Uruguay,URU,6,Lateral izquierdo,Juan Manuel Sanabria,29/03/00,"1,72 m",Izquierdo,Salt Lake,MLS,5,1,"5.500.000,00 €",,
Uruguay,URU,5,Pivote,Manuel Ugarte,11/04/01,"1,82 m",Derecho,Manchester Utd.,Premier League,35,1,"30.000.000,00 €",,
Uruguay,URU,16,Lateral izquierdo,Mathías Olivera,31/10/97,"1,85 m",Izquierdo,Nápoles,Serie A,35,2,"15.000.000,00 €",,
Uruguay,URU,17,Lateral izquierdo,Matías Viña,09/11/97,"1,80 m",Izquierdo,River Plate,Torneo Apertura,43,1,"4.000.000,00 €",,
Uruguay,URU,20,Lateral izquierdo,Maxi Araújo,15/02/00,"1,79 m",Izquierdo,Sporting CP,Liga Portugal,28,3,"25.000.000,00 €",,
Uruguay,URU,25,Pivote,Nicolás Fonseca,19/10/98,"1,81 m",Derecho,Real Oviedo,LaLiga,6,0,"3.000.000,00 €",,
Uruguay,URU,7,Mediocentro,Nicolás de la Cruz,01/06/97,"1,67 m",Derecho,Flamengo,Série A,34,5,"9.000.000,00 €",,
Uruguay,URU,26,Delantero centro,Rodrigo Aguirre,01/10/94,"1,82 m",Izquierdo,Tigres UANL,Liga MX Apertura,10,3,"2.500.000,00 €",,
Uruguay,URU,4,Defensa central,Ronald Araujo,07/03/99,"1,92 m",Derecho,FC Barcelona,LaLiga,27,1,"20.000.000,00 €",,
Uruguay,URU,,Defensa central,Santiago Bueno,09/11/98,"1,90 m",Derecho,Wolverhampton,Premier League,8,0,"10.000.000,00 €",,
Uruguay,URU,12,Portero,Santiago Mele,06/09/97,"1,84 m",Derecho,Monterrey,Liga MX Apertura,8,0,"2.200.000,00 €",,
Uruguay,URU,3,Defensa central,Sebastián Cáceres,18/08/99,"1,82 m",Derecho,CF América,Liga MX Apertura,23,0,"4.500.000,00 €",,
Uruguay,URU,1,Portero,Sergio Rochet,23/03/93,"1,90 m",Derecho,Internacional,Série A,35,0,"2.000.000,00 €",,
Uzbekistán,UZB,2,Defensa central,Abdukodir Khusanov,29/02/04,"1,86 m",Derecho,Man. City,Premier League,25,0,"35.000.000,00 €",,
Uzbekistán,UZB,12,Portero,Abduvokhid Nematov,20/03/01,"1,82 m",Derecho,Nasaf Qarshi,Superliga,13,0,"1.500.000,00 €",,
Uzbekistán,UZB,6,Mediocentro,Akmal Mozgovoy,02/04/99,"1,80 m",Derecho,Pakhtakor,Superliga,23,1,"1.300.000,00 €",,
Uzbekistán,UZB,18,Extremo derecho,Alisher Odilov,15/07/01,"1,80 m",,Neftchi,Superliga,3,1,"700.000,00 €",,
Uzbekistán,UZB,10,Mediocentro,Aziz Ganiev,22/02/98,"1,80 m",Derecho,Al-Bataeh CSC,UAE Pro League,22,0,"2.200.000,00 €",,
Uzbekistán,UZB,20,Lateral derecho,Bekhruz Karimov,07/08/07,"1,80 m",Derecho,Surkhon,Superliga,2,0,"250.000,00 €",,
Uzbekistán,UZB,1,Portero,Botirali Ergashev,23/06/95,"1,92 m",Derecho,Neftchi,Superliga,4,0,"500.000,00 €",,
Uzbekistán,UZB,17,Extremo derecho,Dostonbek Khamdamov,24/07/96,"1,80 m",Ambidiestro,Pakhtakor,Superliga,36,5,"600.000,00 €",,
Uzbekistán,UZB,14,Delantero centro,Eldor Shomurodov,29/06/95,"1,90 m",Derecho,Basaksehir,Süper Lig,90,44,"7.000.000,00 €",,
Uzbekistán,UZB,4,Lateral izquierdo,Farrukh Sayfiev,17/01/91,"1,83 m",Ambidiestro,Neftchi,Superliga,66,1,"250.000,00 €",,
Uzbekistán,UZB,19,Mediocentro,Ibrokhim Ibrokhimov,12/01/01,"1,75 m",,Pakhtakor,Superliga,0,0,"400.000,00 €",,
Uzbekistán,UZB,21,Delantero centro,Igor Sergeev,30/04/93,"1,86 m",Izquierdo,Persepolis FC,Persian Gulf League,82,24,"1.200.000,00 €",,
Uzbekistán,UZB,24,Defensa central,Jakhongir Urozov,18/01/04,"1,90 m",Izquierdo,Dinamo,Superliga,2,1,"600.000,00 €",,
Uzbekistán,UZB,8,Mediocentro ofensivo,Jamshid Iskanderov,16/10/93,"1,71 m",Izquierdo,Neftchi,Superliga,44,4,"1.000.000,00 €",,
Uzbekistán,UZB,3,Lateral derecho,Khozhiakbar Alizhonov,19/04/97,"1,80 m",Derecho,Pakhtakor,Superliga,52,3,"1.200.000,00 €",,
Uzbekistán,UZB,25+C1099,Defensa central,Mukhammadkodir Khamraliev,06/07/01,"1,85 m",Derecho,Pakhtakor,Superliga,7,0,"650.000,00 €",,
Uzbekistán,UZB,23,Defensa central,Mukhammadrasul Abdumazhidov,23/07/04,"1,90 m",Derecho,Pakhtakor,Superliga,0,0,"500.000,00 €",,
Uzbekistán,UZB,9,Pivote,Odildzhon Khamrobekov,13/02/96,"1,80 m",Derecho,Tractor,Persian Gulf League,73,1,"1.000.000,00 €",,
Uzbekistán,UZB,11,Extremo izquierdo,Oston Urunov,19/12/00,"1,81 m",Derecho,Persepolis FC,Persian Gulf League,41,10,"2.000.000,00 €",,
Uzbekistán,UZB,7,Mediocentro,Otabek Shukurov,22/06/96,"1,83 m",Derecho,FC Baniyas,UAE Pro League,87,9,"1.600.000,00 €",,
Uzbekistán,UZB,5,Defensa central,Rustam Ashurmatov,07/07/96,"1,86 m",Derecho,Esteghlal FC,Persian Gulf League,49,1,"700.000,00 €",,
Uzbekistán,UZB,13,Lateral izquierdo,Sherzod Nasrullaev,23/07/98,"1,83 m",Izquierdo,Pakhtakor,Superliga,37,2,"1.200.000,00 €",,
Uzbekistán,UZB,26,Delantero centro,Sherzod Temirov,27/10/98,"1,83 m",Derecho,Erbil SC,Iraq Stars League,3,0,"600.000,00 €",,
Uzbekistán,UZB,15,Defensa central,Umar Eshmurodov,30/11/92,"1,85 m",Derecho,Nasaf Qarshi,Superliga,39,0,"500.000,00 €",,
Uzbekistán,UZB,22,Pivote,Umarali Rakhmonaliev,18/08/03,"1,70 m",,Sabah FK,Premyer Liqa,1,0,"800.000,00 €",,
Uzbekistán,UZB,16,Portero,Utkir Yusupov,04/01/91,"1,85 m",Derecho,Navbahor,Superliga,44,0,"500.000,00 €",,
República Checa,CZE,9,Mediocentro ofensivo,Adam Karabec,02/07/03,"1,87 m",Izquierdo,Lyon,Ligue 1,5,2,"8.000.000,00 €",,
República Checa,CZE,17,Lateral izquierdo,David Jurásek,07/08/00,"1,83 m",Izquierdo,Slavia Praga,Chance Liga,16,1,"5.000.000,00 €",,
República Checa,CZE,21,Mediocentro ofensivo,Denis Visinsky,21/03/03,"1,78 m",Derecho,Viktoria Plzen,Chance Liga,0,0,"1.800.000,00 €",,
República Checa,CZE,11,Delantero centro,Jan Kliment,01/09/93,"1,85 m",Derecho,Sigma Olomouc,Chance Liga,10,1,"500.000,00 €",,
