Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros)
Senegal,SEN,,Delantero centro,Habib Diallo,18/06/1995,"1,86 m",Derecho,FC Metz,Ligue 1,39,9,"5.000.000,00 €"
Senegal,SEN,,Mediocentro,Habib Diarra,03/01/2004,"1,78 m",Derecho,Sunderland,Premier League,18,4,"32.000.000,00 €"
Senegal,SEN,,Extremo derecho,Ibrahim Mbaye,24/01/2008,"1,75 m",Derecho,PSG,Ligue 1,9,2,"30.000.000,00 €"
Senegal,SEN,,Pivote,Idrissa Gueye,26/09/1989,"1,74 m",Derecho,Everton,Premier League,129,7,"1.000.000,00 €"
Senegal,SEN,,Extremo derecho,Iliman Ndiaye,06/03/2000,"1,80 m",Derecho,Everton,Premier League,38,4,"50.000.000,00 €"
Senegal,SEN,,Lateral izquierdo,Ismail Jakobs,17/08/1999,"1,84 m",Izquierdo,Galatasaray,Süper Lig,28,0,"8.000.000,00 €"
Senegal,SEN,,Extremo derecho,Ismaïla Sarr,25/02/1998,"1,85 m",Derecho,Crystal Palace,Premier League,81,19,"35.000.000,00 €"
Senegal,SEN,,Defensa central,Kalidou Koulibaly,20/06/1991,"1,86 m",Derecho,Al-Hilal,Saudi Pro League,102,2,"5.000.000,00 €"
Senegal,SEN,,Interior derecho,Krépin Diatta,25/02/1999,"1,75 m",Derecho,Mónaco,Ligue 1,58,2,"6.000.000,00 €"
Senegal,SEN,,Mediocentro,Lamine Camara,01/01/2004,"1,73 m",Derecho,Mónaco,Ligue 1,23,6,"35.000.000,00 €"
Senegal,SEN,10,Extremo izquierdo,Mamadou Diakhon,22/09/2005,"1,80 m",Derecho,Club Brujas,Jupiler Pro League,0,0,"9.000.000,00 €"
Senegal,SEN,,Defensa central,Mamadou Sarr,29/08/2005,"1,94 m",Derecho,Chelsea,Premier League,5,0,"25.000.000,00 €"
Senegal,SEN,,Portero,Mory Diaw,22/06/1993,"1,97 m",Derecho,Le Havre,Ligue 1,4,0,"1.000.000,00 €"
Senegal,SEN,,Defensa central,Moussa Niakhaté,08/03/1996,"1,90 m",Izquierdo,Lyon,Ligue 1,29,0,"18.000.000,00 €"
Senegal,SEN,,Delantero centro,Nicolas Jackson,20/06/2001,"1,87 m",Derecho,Bayern,Bundesliga,31,8,"40.000.000,00 €"
Senegal,SEN,,Defensa central,Nobel Mendy,03/09/2004,"1,87 m",Izquierdo,Rayo Vallecano,LaLiga,0,0,"6.000.000,00 €"
Senegal,SEN,,Mediocentro,Pape Gueye,24/01/1999,"1,89 m",Izquierdo,Villarreal,LaLiga,40,5,"40.000.000,00 €"
Senegal,SEN,,Mediocentro,Pape Matar Sarr,14/09/2002,"1,84 m",Derecho,Tottenham,Premier League,38,4,"32.000.000,00 €"
Senegal,SEN,,Mediocentro,Pathé Ciss,16/03/1994,"1,86 m",Derecho,Rayo Vallecano,LaLiga,28,0,"2.000.000,00 €"
Senegal,SEN,,Portero,Yehvann Diouf,16/11/1999,"1,88 m",Derecho,Niza,Ligue 1,1,0,"7.000.000,00 €"
Sudáfrica,RSA,,Lateral izquierdo,Aubrey Modiba,22/07/1995,"1,67 m",Izquierdo,Sundowns,Betway Premiership,38,3,"1.800.000,00 €"
Sudáfrica,RSA,,Extremo derecho,Bongokuhle Hlongwane,20/06/2000,"1,82 m",Derecho,Minnesota,MLS,19,4,"3.500.000,00 €"
Sudáfrica,RSA,,Delantero centro,Evidence Makgopa,05/06/2000,"1,88 m",Derecho,Orlando Pirates,Betway Premiership,26,6,"1.200.000,00 €"
Sudáfrica,RSA,,Defensa central,Ime Okon,20/02/2004,"1,87 m",Derecho,Hannover 96,2. Bundesliga,5,1,"2.000.000,00 €"
Sudáfrica,RSA,,Mediocentro ofensivo,Jayden Adams,05/05/2001,"1,75 m",Derecho,Sundowns,Betway Premiership,5,1,"1.400.000,00 €"
Sudáfrica,RSA,,Lateral derecho,Khuliso Mudau,26/04/1995,"1,81 m",Derecho,Sundowns,Betway Premiership,32,1,"1.200.000,00 €"
Sudáfrica,RSA,,Defensa central,Khulumani Ndamane,5/2/2004,,Derecho,Sundowns,Betway Premiership,5,0,"800.000,00 €"
Sudáfrica,RSA,,Delantero centro,Lyle Foster,03/09/2000,"1,85 m",Derecho,Burnley,Premier League,26,10,"10.000.000,00 €"
Sudáfrica,RSA,,Defensa central,Mbekezeli Mbokazi,19/9/2005,"1,77 m",Izquierdo,Chicago,MLS,10,1,"2.500.000,00 €"
Sudáfrica,RSA,,Defensa central,Nkosinathi Sibisi,22/09/1995,"1,77 m",Derecho,Orlando Pirates,Betway Premiership,19,0,"1.600.000,00 €"
Sudáfrica,RSA,,Extremo izquierdo,Oswin Appollis,25/08/2001,"1,71 m",Derecho,Orlando Pirates,Betway Premiership,25,8,"2.000.000,00 €"
Sudáfrica,RSA,,Extremo izquierdo,Relebohile Mofokeng,23/10/2004,"1,66 m",Derecho,Orlando Pirates,Betway Premiership,12,0,"2.000.000,00 €"
Sudáfrica,RSA,,Portero,Renaldo Leaner,12/02/1998,"1,87 m",Derecho,Sekhukhune,Betway Premiership,3,0,"250.000,00 €"
Sudáfrica,RSA,,Portero,Ricardo Goss,02/04/1994,"1,81 m",Derecho,Siwelele FC,Betway Premiership,4,0,"350.000,00 €"
Sudáfrica,RSA,,Portero,Ronwen Williams,21/1/1992,"1,84 m",Derecho,Sundowns,Betway Premiership,62,0,"900.000,00 €"
Sudáfrica,RSA,,Lateral izquierdo,Samukele Kabini,15/03/2004,"1,81 m",Izquierdo,Molde,Eliteserien,5,0,"2.000.000,00 €"
Sudáfrica,RSA,,Pivote,Teboho Mokoena,24/01/1997,"1,76 m",Derecho,Sundowns,Betway Premiership,51,9,"2.500.000,00 €"
Sudáfrica,RSA,,Lateral derecho,Thabang Matuludi,14/01/1999,,Derecho,Polokwane City,Betway Premiership,2,0,"900.000,00 €"
Sudáfrica,RSA,,Mediocentro,Thalente Mbatha,06/03/2000,"1,80 m",Derecho,Orlando Pirates,Betway Premiership,14,3,"1.600.000,00 €"
Sudáfrica,RSA,,Extremo izquierdo,Thapelo Maseko,11/11/2003,"1,78 m",Izquierdo,AEL Limassol,Cyprus League,7,1,"750.000,00 €"
Sudáfrica,RSA,,Mediocentro ofensivo,Themba Zwane,03/08/1989,"1,70 m",Derecho,Sundowns,Betway Premiership,53,12,"300.000,00 €"
Sudáfrica,RSA,,Extremo izquierdo,Tshepang Moremi,02/10/2000,,,Orlando Pirates,Betway Premiership,9,1,"1.000.000,00 €"
Sudáfrica,RSA,,Mediocentro,Yaya Sithole,03/03/1999,"1,86 m",Derecho,Tondela,Liga Portugal,27,1,"600.000,00 €"
España,ESP,3,Lateral izquierdo,Alejandro Grimaldo,20/09/1995,"1,71 m",Izquierdo,Leverkusen,Bundesliga,12,0,"24.000.000,00 €"
España,ESP,26,Extremo izquierdo,Ander Barrenetxea,27/12/2001,"1,75 m",Derecho,Real Sociedad,LaLiga,1,0,"18.000.000,00 €"
España,ESP,14,Defensa central,Aymeric Laporte,27/05/1994,"1,91 m",Izquierdo,Athletic Club,LaLiga,44,2,"9.000.000,00 €"
España,ESP,9,Delantero centro,Borja Iglesias,17/01/1993,"1,87 m",Derecho,RC Celta,LaLiga,6,0,"3.000.000,00 €"
España,ESP,8,Mediocentro,Carlos Soler,02/01/1997,"1,80 m",Derecho,Real Sociedad,LaLiga,15,4,"8.000.000,00 €"
España,ESP,2,Defensa central,Cristhian Mosquera,27/06/2004,"1,91 m",Derecho,Arsenal,Premier League,2,0,"35.000.000,00 €"
España,ESP,10,Mediocentro ofensivo,Dani Olmo,07/05/1998,"1,79 m",Derecho,FC Barcelona,LaLiga,48,12,"60.000.000,00 €"
España,ESP,1,Portero,David Raya,15/09/1995,"1,83 m",Derecho,Arsenal,Premier League,12,0,"35.000.000,00 €"
España,ESP,6,Defensa central,Dean Huijsen,14/04/2005,"1,97 m",Ambidiestro,Real Madrid,LaLiga,7,0,"65.000.000,00 €"
España,ESP,22,Mediocentro ofensivo,Fermín López,11/05/2003,"1,74 m",Derecho,FC Barcelona,LaLiga,7,0,"100.000.000,00 €"
España,ESP,7,Delantero centro,Ferran Torres,29/02/2000,"1,82 m",Derecho,FC Barcelona,LaLiga,55,23,"50.000.000,00 €"
España,ESP,,Portero,Joan García,04/05/2001,"1,94 m",Derecho,FC Barcelona,LaLiga,1,0,"40.000.000,00 €"
España,ESP,19,Extremo derecho,Lamine Yamal,13/07/2007,"1,80 m",Izquierdo,FC Barcelona,LaLiga,25,6,"200.000.000,00 €"
España,ESP,24,Lateral izquierdo,Marc Cucurella,22/07/1998,"1,73 m",Izquierdo,Chelsea,Premier League,23,1,"50.000.000,00 €"
España,ESP,5,Lateral derecho,Marcos Llorente,30/01/1995,"1,84 m",Derecho,Atlético,LaLiga,23,0,"22.000.000,00 €"
España,ESP,18,Pivote,Martín Zubimendi,02/02/1999,"1,81 m",Derecho,Arsenal,Premier League,25,3,"80.000.000,00 €"
España,ESP,21,Delantero centro,Mikel Oyarzabal,21/04/1997,"1,81 m",Izquierdo,Real Sociedad,LaLiga,52,24,"25.000.000,00 €"
España,ESP,17,Mediocentro,Pablo Fornals,22/02/1996,"1,78 m",Derecho,Real Betis,LaLiga,9,1,"8.000.000,00 €"
España,ESP,4,Defensa central,Pau Cubarsí,22/01/2007,"1,84 m",Derecho,FC Barcelona,LaLiga,11,0,"80.000.000,00 €"
España,ESP,20,Mediocentro,Pedri,25/11/2002,"1,74 m",Derecho,FC Barcelona,LaLiga,40,5,"150.000.000,00 €"
España,ESP,12,Lateral derecho,Pedro Porro,13/09/1999,"1,73 m",Derecho,Tottenham,Premier League,16,0,"40.000.000,00 €"
España,ESP,16,Pivote,Rodri,22/06/1996,"1,91 m",Derecho,Man. City,Premier League,61,4,"65.000.000,00 €"
España,ESP,23,Portero,Unai Simón,11/06/1997,"1,90 m",Derecho,Athletic Club,LaLiga,57,0,"25.000.000,00 €"
España,ESP,25,Extremo izquierdo,Víctor Muñoz,13/07/2003,"1,73 m",Derecho,CA Osasuna,LaLiga,2,1,"20.000.000,00 €"
España,ESP,11,Extremo derecho,Yéremy Pino,20/10/2002,"1,72 m",Derecho,Crystal Palace,Premier League,21,4,"35.000.000,00 €"
España,ESP,15,Extremo izquierdo,Álex Baena,20/07/2001,"1,74 m",Derecho,Atlético,LaLiga,15,2,"45.000.000,00 €"
España,ESP,13,Portero,Álex Remiro,24/03/1995,"1,91 m",Derecho,Real Sociedad,LaLiga,2,0,"14.000.000,00 €"
Suiza,SUI,19,Mediocentro ofensivo,Alvyn Sanches,12/02/2003,"1,83 m",Izquierdo,Young Boys,Super League,3,0,"9.000.000,00 €"
Suiza,SUI,14,Pivote,Ardon Jashari,30/07/2002,"1,81 m",Izquierdo,AC Milan,Serie A,6,0,"30.000.000,00 €"
Suiza,SUI,26,Defensa central,Aurèle Amenda,31/07/2003,"1,94 m",Derecho,Eintracht,Bundesliga,6,0,"8.000.000,00 €"
Suiza,SUI,7,Delantero centro,Breel Embolo,14/02/1997,"1,87 m",Derecho,Stade Rennes,Ligue 1,85,23,"12.000.000,00 €"
Suiza,SUI,11,Extremo derecho,Dan Ndoye,25/10/2000,"1,84 m",Derecho,Nott'm Forest,Premier League,29,6,"35.000.000,00 €"
Suiza,SUI,6,Pivote,Denis Zakaria,20/11/1996,"1,90 m",Derecho,Mónaco,Ligue 1,63,3,"25.000.000,00 €"
Suiza,SUI,15,Mediocentro,Djibril Sow,06/02/1997,"1,84 m",Derecho,Sevilla FC,LaLiga,50,0,"7.500.000,00 €"
Suiza,SUI,18,Defensa central,Eray Cömert,04/02/1998,"1,83 m",Derecho,Valencia CF,LaLiga,20,0,"2.500.000,00 €"
Suiza,SUI,22,Mediocentro ofensivo,Fabian Rieder,16/02/2002,"1,79 m",Izquierdo,FC Augsburgo,Bundesliga,27,1,"8.000.000,00 €"
Suiza,SUI,10,Pivote,Granit Xhaka,27/09/1992,"1,86 m",Izquierdo,Sunderland,Premier League,144,16,"10.000.000,00 €"
Suiza,SUI,1,Portero,Gregor Kobel,06/12/1997,"1,96 m",Derecho,Dortmund,Bundesliga,20,0,"40.000.000,00 €"
Suiza,SUI,9,Mediocentro,Johan Manzambi,14/10/2005,"1,82 m",Derecho,SC Friburgo,Bundesliga,10,3,"35.000.000,00 €"
Suiza,SUI,25,Interior izquierdo,Joël Monteiro,05/08/1999,"1,91 m",Derecho,Young Boys,Super League,7,2,"4.500.000,00 €"
Suiza,SUI,24,Defensa central,Luca Jaquez,02/06/2003,"1,87 m",Derecho,Stuttgart,Bundesliga,2,0,"10.000.000,00 €"
Suiza,SUI,5,Defensa central,Manuel Akanji,19/07/1995,"1,88 m",Derecho,Inter,Serie A,79,4,"18.000.000,00 €"
Suiza,SUI,21,Portero,Marvin Keller,03/07/2002,"1,89 m",Derecho,Young Boys,Super League,0,0,"7.000.000,00 €"
Suiza,SUI,20,Mediocentro,Michel Aebischer,06/01/1997,"1,83 m",Derecho,Pisa,Serie A,38,2,"4.500.000,00 €"
Suiza,SUI,2,Lateral izquierdo,Miro Muheim,24/03/1998,"1,82 m",Izquierdo,Hamburgo,Bundesliga,8,0,"5.000.000,00 €"
Suiza,SUI,4,Defensa central,Nico Elvedi,30/09/1996,"1,89 m",Derecho,Bor. M'gladbach,Bundesliga,65,3,"8.000.000,00 €"
Suiza,SUI,23,Extremo izquierdo,Noah Okafor,24/05/2000,"1,85 m",Derecho,Leeds,Premier League,24,2,"18.000.000,00 €"
Suiza,SUI,8,Mediocentro,Remo Freuler,15/04/1992,"1,80 m",Derecho,Bolonia,Serie A,86,11,"4.000.000,00 €"
Suiza,SUI,13,Lateral izquierdo,Ricardo Rodríguez,25/08/1992,"1,82 m",Izquierdo,Real Betis,LaLiga,136,9,"1.500.000,00 €"
Suiza,SUI,17,Extremo izquierdo,Rubén Vargas,05/08/1998,"1,79 m",Derecho,Sevilla FC,LaLiga,60,11,"12.000.000,00 €"
Suiza,SUI,3,Lateral derecho,Silvan Widmer,05/03/1993,"1,83 m",Derecho,Mainz,Bundesliga,58,5,"800.000,00 €"
Suiza,SUI,16,Mediocentro,Vincent Sierro,08/10/1995,"1,85 m",Derecho,Al-Shabab,Saudi Pro League,15,1,"3.800.000,00 €"
Suiza,SUI,12,Portero,Yvon Mvogo,06/06/1994,"1,90 m",Derecho,FC Lorient,Ligue 1,12,0,"3.000.000,00 €"
Túnez,TUN,1,Portero,Abdelmouhib Chamakh,25/08/2001,"1,92 m",Derecho,Cub Africain,Ligue 1,1,0,"450.000,00 €"
Túnez,TUN,,Defensa central,Adem Arous,17/07/2004,"1,88 m",Derecho,Kasimpasa,Süper Lig,1,0,"1.000.000,00 €"
Túnez,TUN,18,Defensa central,Alaa Ghram,24/07/2001,"1,90 m",Derecho,Shakhtar D.,Premier de Ucrania,7,0,"1.200.000,00 €"
Túnez,TUN,2,Lateral izquierdo,Ali Abdi,20/12/1993,"1,83 m",Izquierdo,Niza,Ligue 1,45,7,"2.500.000,00 €"
Túnez,TUN,25,Mediocentro,Anis Ben Slimane,16/03/2001,"1,88 m",Ambidiestro,Norwich,Championship,39,4,"3.000.000,00 €"
Túnez,TUN,30,Delantero centro,Anisse Saidi,20/06/2008,"1,87 m",,San Diego,MLS,0,0,"300.000,00 €"
Túnez,TUN,16,Portero,Aymen Dahmen,28/01/1997,"1,88 m",Derecho,CS Sfaxien,Ligue 1,37,0,"800.000,00 €"
Túnez,TUN,8,Extremo izquierdo,Elias Saad,27/12/1999,"1,85 m",Derecho,Hannover 96,2. Bundesliga,14,3,"2.500.000,00 €"
Túnez,TUN,17,Pivote,Ellyes Skhiri,10/05/1995,"1,85 m",Derecho,Eintracht,Bundesliga,81,4,"6.000.000,00 €"
Túnez,TUN,19,Delantero centro,Firas Chaouat,08/05/1996,"1,85 m",Derecho,Cub Africain,Ligue 1,28,6,"850.000,00 €"
Túnez,TUN,14,Lateral derecho,Ghaith Zaalouni,06/05/2002,"1,81 m",Derecho,Cub Africain,Ligue 1,1,0,"650.000,00 €"
Túnez,TUN,9,Delantero centro,Hazem Mastouri,18/06/1997,"1,91 m",Derecho,Dinamo Makhach.,Premier Liga,18,4,"700.000,00 €"
Túnez,TUN,11,Extremo izquierdo,Ismaël Gharbi,10/04/2004,"1,73 m",Derecho,FC Augsburgo,Bundesliga,15,2,"5.000.000,00 €"
Túnez,TUN,7,Extremo derecho,Khalil Ayari,02/02/2005,"1,74 m",Izquierdo,Paris SG U23,,2,0,"800.000,00 €"
Túnez,TUN,29,Mediapunta,Louey Ben Farhat,19/07/2006,"1,75 m",Derecho,Karlsruher SC,2. Bundesliga,2,0,"7.500.000,00 €"
Túnez,TUN,3,Lateral izquierdo,Mohamed Amine Ben Hamida,15/12/1995,"1,81 m",Izquierdo,Esperance,Ligue 1,12,0,"700.000,00 €"
Túnez,TUN,15,Pivote,Mohamed Belhadj Mahmoud,24/04/2000,"1,79 m",Derecho,FC Lugano,Super League,7,0,"2.500.000,00 €"
Túnez,TUN,12,Extremo izquierdo,Mortadha Ben Ouanes,02/07/1994,"1,82 m",Izquierdo,Kasimpasa,Süper Lig,17,0,"1.500.000,00 €"
Túnez,TUN,21,Lateral derecho,Moutaz Neffati,04/09/2004,"1,82 m",,Norrköping,Superettan,5,0,"900.000,00 €"
Túnez,TUN,,Portero,Noureddine Farhati,14/09/2000,"1,88 m",Derecho,Stade Tunisien,Ligue 1,1,0,"650.000,00 €"
Túnez,TUN,,Delantero centro,Omar Ben Ali,22/04/2005,,Derecho,CS Sfaxien,Ligue 1,0,0,"450.000,00 €"
Túnez,TUN,4,Defensa central,Omar Rekik,20/12/2001,"1,88 m",Derecho,NK Maribor,Prva Liga,4,0,"500.000,00 €"
Túnez,TUN,24,Defensa central,Raed Chikhaoui,09/06/2004,"1,91 m",Derecho,US Monastir,Ligue 1,0,0,"250.000,00 €"
Túnez,TUN,6,Pivote,Rani Khedira,27/01/1994,"1,89 m",Derecho,Unión Berlín,Bundesliga,2,0,"2.000.000,00 €"
Túnez,TUN,27,Delantero centro,Rayan Elloumi,17/09/2007,"1,80 m",,Vancouver,MLS,2,0,"300.000,00 €"
Túnez,TUN,32,Portero,Sabri Ben Hessen,13/06/1996,"1,89 m",Derecho,ES Sahel,Ligue 1,1,0,"400.000,00 €"
Túnez,TUN,23,Interior izquierdo,Sayfallah Ltaief,22/04/2000,"1,78 m",Derecho,Greuther Fürth,2. Bundesliga,23,1,"1.300.000,00 €"
Túnez,TUN,26,Extremo izquierdo,Sebastian Tounekti,13/07/2002,"1,70 m",Derecho,Celtic FC,Premiership,10,1,"6.000.000,00 €"
Túnez,TUN,,Lateral derecho,Yan Valery,22/02/1999,"1,85 m",Derecho,Young Boys,Super League,21,0,"1.300.000,00 €"
Estados Unidos,USA,,Mediocentro,Aidan Morris,16/11/2001,"1,75 m",Derecho,Middlesbrough,Championship,14,0,"9.000.000,00 €"
Estados Unidos,USA,,Lateral derecho,Alex Freeman,09/08/2004,"1,88 m",,Villarreal,LaLiga,15,2,"3.500.000,00 €"
Estados Unidos,USA,,Lateral izquierdo,Antonee Robinson,08/08/1997,"1,83 m",Izquierdo,Fulham,Premier League,52,4,"25.000.000,00 €"
Estados Unidos,USA,,Defensa central,Auston Trusty,12/08/1998,"1,90 m",Izquierdo,Celtic FC,Premiership,6,0,"6.000.000,00 €"
Estados Unidos,USA,,Mediocentro ofensivo,Brenden Aaronson,22/10/2000,"1,77 m",Derecho,Leeds,Premier League,57,9,"18.000.000,00 €"
Estados Unidos,USA,,Portero,Chris Brady,03/03/2004,"1,90 m",,Chicago,MLS,0,0,"2.500.000,00 €"
Estados Unidos,USA,,Defensa central,Chris Richards,28/3/2000,"1,88 m",Derecho,Crystal Palace,Premier League,36,3,"25.000.000,00 €"
Estados Unidos,USA,,Extremo derecho,Christian Pulisic,18/09/1998,"1,77 m",Derecho,AC Milan,Serie A,84,32,"50.000.000,00 €"
Estados Unidos,USA,,Mediocentro,Cristian Roldán,3/6/1995,"1,73 m",Derecho,Seattle,MLS,45,0,"3.500.000,00 €"
Estados Unidos,USA,,Delantero centro,Folarin Balogun,03/07/2001,"1,78 m",Derecho,Mónaco,Ligue 1,25,8,"30.000.000,00 €"
Estados Unidos,USA,,Mediocentro ofensivo,Giovanni Reyna,13/11/2002,"1,87 m",Derecho,Bor. M'gladbach,Bundesliga,36,9,"4.000.000,00 €"
Estados Unidos,USA,,Lateral derecho,Joe Scally,31/12/2002,"1,84 m",Derecho,Bor. M'gladbach,Bundesliga,24,0,"7.000.000,00 €"
Estados Unidos,USA,,Mediocentro,Johnny Cardoso,20/09/2001,"1,86 m",Derecho,Atlético,LaLiga,23,0,"22.000.000,00 €"
Estados Unidos,USA,,Mediocentro ofensivo,Malik Tillman,28/5/2002,"1,87 m",Derecho,Leverkusen,Bundesliga,28,3,"30.000.000,00 €"
Estados Unidos,USA,,Defensa central,Mark McKenzie,25/02/1999,"1,84 m",Derecho,Toulouse,Ligue 1,27,0,"6.000.000,00 €"
Estados Unidos,USA,,Portero,Matt Freese,02/09/1998,"1,93 m",,New York City,MLS,14,0,"2.000.000,00 €"
Estados Unidos,USA,,Portero,Matt Turner,24/06/1994,"1,91 m",Derecho,New England,MLS,53,0,"2.500.000,00 €"
Estados Unidos,USA,,Extremo izquierdo,Max Arfsten,19/04/2001,"1,85 m",Izquierdo,Columbus,MLS,18,1,"4.500.000,00 €"
Estados Unidos,USA,,Defensa central,Miles Robinson,14/3/1997,"1,88 m",Derecho,Cincinnati,MLS,38,3,"3.500.000,00 €"
Estados Unidos,USA,,Delantero centro,Patrick Agyemang,07/11/2000,"1,93 m",,Derby,Championship,14,6,"9.000.000,00 €"
Estados Unidos,USA,,Portero,Patrick Schulte,13/03/2001,"1,93 m",,Columbus,MLS,3,0,"3.500.000,00 €"
Estados Unidos,USA,,Delantero centro,Ricardo Pepi,09/01/2003,"1,85 m",Derecho,PSV,Eredivisie,35,13,"25.000.000,00 €"
Estados Unidos,USA,,Mediocentro,Sebastian Berhalter,10/05/2001,"1,75 m",Derecho,Vancouver,MLS,11,1,"5.000.000,00 €"
Estados Unidos,USA,,Pivote,Tanner Tessmann,24/09/2001,"1,88 m",Derecho,Lyon,Ligue 1,14,1,"10.000.000,00 €"
Estados Unidos,USA,,Defensa central,Tim Ream,05/10/1987,"1,86 m",Izquierdo,Charlotte,MLS,80,1,"200.000,00 €"
Estados Unidos,USA,,Interior derecho,Timothy Weah,22/02/2000,"1,83 m",Derecho,Marsella,Ligue 1,49,7,"20.000.000,00 €"
Estados Unidos,USA,,Mediocentro,Weston McKennie,28/08/1998,"1,85 m",Derecho,Juventus,Serie A,64,12,"30.000.000,00 €"
Uruguay,URU,14,Extremo izquierdo,Agustín Canobbio,01/10/1998,"1,75 m",Derecho,Fluminense,Série A,14,1,"6.000.000,00 €"
Uruguay,URU,,Delantero centro,Agustín Álvarez,19/05/2001,"1,77 m",Derecho,Monza,Serie B,6,1,"2.800.000,00 €"
Uruguay,URU,18,Extremo izquierdo,Brian Rodríguez,20/05/2000,"1,76 m",Derecho,CF América,Liga MX Apertura,33,4,"6.500.000,00 €"
Uruguay,URU,9,Delantero centro,Darwin Núñez,24/06/1999,"1,87 m",Derecho,Al-Hilal,Saudi Pro League,38,13,"25.000.000,00 €"
Uruguay,URU,8,Pivote,Emiliano Martínez,17/08/1999,"1,85 m",Derecho,Palmeiras,Série A,10,0,"8.000.000,00 €"
Uruguay,URU,11,Extremo derecho,Facundo Pellistri,20/12/2001,"1,75 m",Derecho,Panathinaikos,Super League 1,39,2,"6.000.000,00 €"
Uruguay,URU,21,Extremo derecho,Facundo Torres,13/04/2000,"1,77 m",Izquierdo,Austin,MLS,22,2,"13.000.000,00 €"
Uruguay,URU,15,Mediocentro,Federico Valverde,22/07/1998,"1,82 m",Derecho,Real Madrid,LaLiga,73,9,"120.000.000,00 €"
Uruguay,URU,19,Delantero centro,Federico Viñas,30/06/1998,"1,82 m",Izquierdo,Real Oviedo,LaLiga,11,2,"4.000.000,00 €"
Uruguay,URU,23,Portero,Fernando Muslera,16/06/1986,"1,90 m",Derecho,Estudiantes LP,Torneo Apertura,134,0,"750.000,00 €"
Uruguay,URU,10,Mediocentro ofensivo,Giorgian de Arrascaeta,01/06/1994,"1,74 m",Derecho,Flamengo,Série A,59,13,"15.000.000,00 €"
Uruguay,URU,13,Lateral derecho,Guillermo Varela,24/03/1993,"1,73 m",Derecho,Flamengo,Série A,27,0,"1.200.000,00 €"
Uruguay,URU,22,Lateral izquierdo,Joaquín Piquerez,24/08/1998,"1,84 m",Izquierdo,Palmeiras,Série A,19,0,"12.000.000,00 €"
Uruguay,URU,24,Lateral derecho,José Luis Rodríguez,14/03/1997,"1,83 m",Derecho,Vasco da Gama,Série A,5,0,"1.500.000,00 €"
Uruguay,URU,2,Defensa central,José María Giménez,20/01/1995,"1,85 m",Derecho,Atlético,LaLiga,99,8,"12.000.000,00 €"
Uruguay,URU,6,Lateral izquierdo,Juan Manuel Sanabria,29/03/2000,"1,72 m",Izquierdo,Salt Lake,MLS,5,1,"5.500.000,00 €"
Uruguay,URU,5,Pivote,Manuel Ugarte,11/04/2001,"1,82 m",Derecho,Manchester Utd.,Premier League,35,1,"30.000.000,00 €"
Uruguay,URU,16,Lateral izquierdo,Mathías Olivera,31/10/1997,"1,85 m",Izquierdo,Nápoles,Serie A,35,2,"15.000.000,00 €"
Uruguay,URU,17,Lateral izquierdo,Matías Viña,09/11/1997,"1,80 m",Izquierdo,River Plate,Torneo Apertura,43,1,"4.000.000,00 €"
Uruguay,URU,20,Lateral izquierdo,Maxi Araújo,15/02/2000,"1,79 m",Izquierdo,Sporting CP,Liga Portugal,28,3,"25.000.000,00 €"
Uruguay,URU,25,Pivote,Nicolás Fonseca,19/10/1998,"1,81 m",Derecho,Real Oviedo,LaLiga,6,0,"3.000.000,00 €"
Uruguay,URU,7,Mediocentro,Nicolás de la Cruz,01/06/1997,"1,67 m",Derecho,Flamengo,Série A,34,5,"9.000.000,00 €"
Uruguay,URU,26,Delantero centro,Rodrigo Aguirre,01/10/1994,"1,82 m",Izquierdo,Tigres UANL,Liga MX Apertura,10,3,"2.500.000,00 €"
Uruguay,URU,4,Defensa central,Ronald Araujo,07/03/1999,"1,92 m",Derecho,FC Barcelona,LaLiga,27,1,"20.000.000,00 €"
Uruguay,URU,,Defensa central,Santiago Bueno,09/11/1998,"1,90 m",Derecho,Wolverhampton,Premier League,8,0,"10.000.000,00 €"
Uruguay,URU,12,Portero,Santiago Mele,06/09/1997,"1,84 m",Derecho,Monterrey,Liga MX Apertura,8,0,"2.200.000,00 €"
Uruguay,URU,3,Defensa central,Sebastián Cáceres,18/08/1999,"1,82 m",Derecho,CF América,Liga MX Apertura,23,0,"4.500.000,00 €"
Uruguay,URU,1,Portero,Sergio Rochet,23/03/1993,"1,90 m",Derecho,Internacional,Série A,35,0,"2.000.000,00 €"
Uzbekistán,UZB,2,Defensa central,Abdukodir Khusanov,29/02/2004,"1,86 m",Derecho,Man. City,Premier League,25,0,"35.000.000,00 €"
Uzbekistán,UZB,12,Portero,Abduvokhid Nematov,20/03/2001,"1,82 m",Derecho,Nasaf Qarshi,Superliga,13,0,"1.500.000,00 €"
Uzbekistán,UZB,6,Mediocentro,Akmal Mozgovoy,02/04/1999,"1,80 m",Derecho,Pakhtakor,Superliga,23,1,"1.300.000,00 €"
Uzbekistán,UZB,18,Extremo derecho,Alisher Odilov,15/07/2001,"1,80 m",,Neftchi,Superliga,3,1,"700.000,00 €"
Uzbekistán,UZB,10,Mediocentro,Aziz Ganiev,22/02/1998,"1,80 m",Derecho,Al-Bataeh CSC,UAE Pro League,22,0,"2.200.000,00 €"
